transaction_id,transaction_date,customer_id_hash,account_no_hash,amount,transaction_type,channel,counterparty_bank,status,location,is_employee
TXN00022348,30/03/2026 11:48,9d920887eca05987,ff2c41a5efd96bfc,575000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00023312,16/02/2026 06:47,4a9a1b9928b6ba42,37f8431141e46415,197000,TRANSFER,BRANCH,HDBank,COMPLETED,CN Bình Dương,FALSE
TXN00038906,25/01/2026 17:50,f957c18377330b49,99e25194c5fd52e8,747000,TRANSFER,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00043077,02/02/2026 19:27,b8418caaa15e3a82,526ef1ff4e151915,2176000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00048736,08/01/2026 15:42,0907596bc0dfcedf,97bcfc747f342fe9,4502000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00013102,31/03/2026 17:51,185eefc80b83acf4,37161fdb3c5219f8,629000,TRANSFER,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00016540,27/03/2026 15:40,97368b0a81a95c75,0cd7aa91185ca100,1011000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00014448,07/02/2026 08:19,6f01da3ca67f8141,297ec885700b44f8,3638000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00032612,24/03/2026 16:05,24cbe4b395801701,07c56e05bec20a3c,2225000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00045196,20/03/2026 15:06,d12851c4f9daca86,428e81747b39e6b2,1167000,TRANSFER,BRANCH,ACB,COMPLETED,CN Nghệ An,FALSE
TXN00048894,17/03/2026 19:59,a76afa821975dedb,d36a0c49e56b40e4,1312000,TRANSFER,POS,HDBank,COMPLETED,CN Nghệ An,FALSE
TXN00013713,09/03/2026 09:49,0a2b109182525924,4fd8593db61346bd,2933000,TRANSFER,INTERNET,Eximbank,COMPLETED,CN Cần Thơ,FALSE
TXN00000183,21/03/2026 18:21,7793cb2cd2f76737,0df828fcf7a02889,1100000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00004952,03/02/2026 20:36,054dbfea413f4f22,cb932f8a50c3a62f,1646000,TRANSFER,POS,VietinBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00026563,08/03/2026 17:58,0142fd190bb1a604,ea93d59941eb2acd,1758000,TRANSFER,POS,Sacombank,COMPLETED,CN Cần Thơ,FALSE
TXN00047958,20/01/2026 10:38,e151f195563f7d88,d13146e736d87fec,3042000,TRANSFER,POS,MBBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00037161,12/01/2026 12:11,82e181731903739f,010e12f1366d7be1,436000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00046299,11/01/2026 15:46,a4701e25b4b838ec,6b214bb74071dca9,354000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00019626,31/01/2026 16:22,e59e84b8ef455c6f,0795452884ee33b3,1147000,TRANSFER,POS,MBBank,COMPLETED,CN Hải Phòng,FALSE
TXN00025582,27/03/2026 20:25,57e9b87b9993547e,853faa33be150d90,779000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00033375,29/01/2026 16:47,44e33a94c6cbe386,6064a0e73798bd24,316000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00027970,22/02/2026 11:53,3c6d13c836ab251b,b96da6250d0d3f0f,7752000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00037518,19/03/2026 08:12,de8247b41a9a7e6c,ba5154bdb2a33634,9467000,TRANSFER,MOBILE,ACB,COMPLETED,CN Thanh Hóa,FALSE
TXN00048466,14/01/2026 15:25,7ec0b5e526af7ced,a9c192deb475ef82,1367000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00029337,10/02/2026 15:58,40704deb7babb983,f2b9bb11063f2c95,3520000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00012246,18/02/2026 19:26,570dacbe71cedbb8,48c6ea4d57aba7e5,100000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00006053,04/01/2026 09:50,c10b3451b0c77aaa,c120adefd973c2c0,3545000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00005004,06/03/2026 18:02,32d560e1f9216549,4f68652c16122c01,424000,TRANSFER,ATM,ACB,COMPLETED,CN Hải Phòng,FALSE
TXN00002043,03/03/2026 14:26,80e56a01f8149f80,20935c95aff009e7,1213000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00023425,05/03/2026 15:25,7690fa657ec65c85,5e9b6d0b50ec5fa7,655000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00002506,31/03/2026 15:42,a7b4cc298d0ca25d,be97f216c065288c,4875000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN_ANOM_MIX_0445,21/02/2026 04:05,3a4fc387af9aa975,774a1e036f087d6f,388000000,TRANSFER,INTERNET,VietinBank,COMPLETED,CN Hà Nội,FALSE
TXN00019198,28/02/2026 12:32,51b3f1dad2d7e8a4,efb00e75ae81dd9b,1037000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00040324,19/03/2026 09:21,fd79f3a36da32e4a,3d9a58a5a04334ac,1478000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00003801,31/01/2026 09:15,974f72387c11ed9f,aa26f59fc322f809,1385000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00044651,05/03/2026 07:13,ca8bf7445bdd4f9f,a86283c0f372f6e9,17053000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00031203,31/03/2026 15:48,e1fc582fda547fd8,20d620add7d44caf,519000,TRANSFER,ATM,HDBank,COMPLETED,CN Nghệ An,FALSE
TXN00042817,05/01/2026 09:46,f28449b45716645f,e2fdd9747df6dbe0,286000,TRANSFER,ATM,TPBank,COMPLETED,CN Hải Phòng,FALSE
TXN00027187,05/02/2026 12:25,4dfc5a4081991d85,944b72e204c0dc65,398000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00008396,22/03/2026 20:34,4faaed7cfd1cd11c,35bada98f6b9833f,713000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00002671,10/01/2026 13:00,f01215ddf0e95326,daa0d42e7eacd748,3156000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00010769,28/02/2026 07:52,4aaf9917cc1bab83,c12d9c147299df6a,3783000,TRANSFER,ATM,Eximbank,COMPLETED,CN Đà Nẵng,FALSE
TXN00024877,13/01/2026 10:41,aef947b96c332a58,f991933da4a13ef3,4336000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00043960,03/02/2026 08:46,51e30cb3b7d9ea6a,6a387740464923e4,759000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00042880,06/01/2026 09:16,6f4dd1834931f7a4,d831cf89beba7153,667000,DEPOSIT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00036206,16/01/2026 16:47,0fa738746dbbf399,756f2e264844056e,18248000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00017406,12/02/2026 13:34,965529530538b4c9,4c01dfa4b605f508,986000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00013333,16/02/2026 11:38,035728507b20845b,2edcc842c830b414,1933000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00045691,06/01/2026 02:00,432e45735f8ca7ee,2e3b3789d030ed43,1335000,TRANSFER,ATM,TPBank,COMPLETED,CN Cần Thơ,FALSE
TXN00004944,31/03/2026 09:13,8be5953a831ba81d,e6514ea0748c4a5e,2333000,TRANSFER,BRANCH,VietinBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00041670,01/03/2026 14:41,000e042cc874d46d,086fce75eb5e9fa2,926000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00022884,12/01/2026 08:27,922611d3c1bb596a,af2a41b1a8b9ac64,519000,TRANSFER,BRANCH,MBBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00015114,26/02/2026 16:57,aef947b96c332a58,f991933da4a13ef3,6001000,TRANSFER,INTERNET,VPBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00024725,10/01/2026 08:44,3d30f379317298ff,1edb041789aa1191,4735000,TRANSFER,BRANCH,MBBank,COMPLETED,CN Cần Thơ,FALSE
TXN00002926,15/03/2026 15:08,533caba275e5cb23,a2ae26e0ea95b268,3363000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00028950,17/03/2026 15:55,9bf0512b54a0fb2e,9f00e971218d68e8,2211000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00043011,25/03/2026 17:26,c1a5e6f79feabdd1,9830c44530668dca,13419000,TRANSFER,POS,OCB,COMPLETED,CN Thanh Hóa,FALSE
TXN00038291,23/02/2026 15:01,0b44e398f1722b21,4f38feda5efa08ce,15737000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00042298,26/01/2026 10:23,2d7475d7719c4d3b,2859547fed8cc9d5,7060000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00030248,09/03/2026 20:59,0eafa8ef0b037ad4,51f8fdd159cb20e4,52000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00044244,18/01/2026 11:31,d0ec8b7fbf9b52b0,52038ed2cfcf8074,1679000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00037266,31/03/2026 09:36,299c35c1c4d0e1e5,23760d982af13847,519000,TRANSFER,POS,SeABank,COMPLETED,CN Hải Phòng,FALSE
TXN00024478,23/01/2026 13:05,8a4999a2b243bb0a,4bb88a66d1ecc316,7273000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00031820,04/02/2026 15:11,9a814753aa0b35cf,89bc00f7830a049f,2135000,PAYMENT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00005944,23/02/2026 15:38,8c8b912bbdbd2266,a11ffd2520af64ab,1196000,TRANSFER,ATM,TPBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00011784,12/03/2026 12:34,f40f64c0a0f2a8d5,7de43c29c853ad1c,5433000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00006313,18/01/2026 14:48,f59d12fffe36bfa3,55c1c033ab2ad134,11141000,TRANSFER,POS,TPBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00047805,06/01/2026 08:16,82e05ec6132f47c7,e6e23b37861f666a,1092000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00046652,11/01/2026 12:23,016a9fb4dbcda176,007d9f05d11d90da,499000,TRANSFER,POS,Eximbank,COMPLETED,CN Thanh Hóa,FALSE
TXN00047712,30/01/2026 15:52,f66b1adc2647b478,8164af72c7e46d84,514000,TRANSFER,INTERNET,BIDV,COMPLETED,CN Bình Dương,FALSE
TXN00033126,20/01/2026 07:25,110c8978f5790c30,136291d7387def7e,8560000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00024750,25/03/2026 16:55,fe768a60b1a0b76f,30f5e1171a4b6bfb,1187000,TRANSFER,POS,SeABank,COMPLETED,CN Hà Nội,FALSE
TXN00034240,09/03/2026 11:12,1f272f55db7ecbee,ed78d57708cfc782,629000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00008308,10/02/2026 11:35,135b78d7fd0c694c,15c6143edfc630fb,1524000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00018542,09/02/2026 15:16,54552e6e77b1f011,f0d48d554862cdd2,422000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00003277,15/02/2026 08:25,3f32b66251b27953,b74abbc6810fa4c1,1969000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00010254,03/01/2026 02:19,24b618d3b5ec850c,0a871c187e774bb6,7801000,TRANSFER,POS,Techcombank,COMPLETED,CN Cần Thơ,FALSE
TXN00005769,04/01/2026 12:41,f526d44ec9fbadd1,071e852af79d2303,5773000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00029261,23/02/2026 08:38,0a171b552e1ab3a9,bc3f6e6c3043a579,1373000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00023191,06/03/2026 15:39,2cf22afe0705980e,2b9582a5148f1fe8,157000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00041818,21/03/2026 20:19,fd35248b7a72b7ee,61ca4bdf4de0300f,927000,TRANSFER,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00049233,02/01/2026 08:14,872e3ee5269deb57,2fe71e46a9e25367,578000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00011149,13/01/2026 13:31,8deaf69e60f30e7b,1809e3f427ad766b,439000,TRANSFER,BRANCH,ACB,COMPLETED,CN Nghệ An,FALSE
TXN00021615,06/03/2026 11:03,e1f405a999aee6fc,dfea89758f02fb91,11470000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00047064,30/01/2026 12:13,7d20f4953f3a7261,99c999171e3b2c23,741000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00037499,26/03/2026 17:33,4faaed7cfd1cd11c,9ad456201b9f8dcd,220000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00046177,26/03/2026 02:18,f21259e98f41e04d,8a96341f85204a49,540000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00021619,09/02/2026 11:45,e12fbcb4340b5cb7,129fcd6d9ab83838,4443000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00000781,01/03/2026 02:45,93f144bfa7f9dc9c,e34231a8aa18f655,4210000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00021315,02/01/2026 09:03,0f76160b58535bb8,9ae40e8c63b636bb,519000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00020446,09/01/2026 15:56,9e577f81f65bf966,8c72c5df8d373904,1835000,TRANSFER,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00030166,27/03/2026 11:58,25eb8275b47ebf3d,4169bebf991c23a9,2934000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00043316,14/02/2026 07:28,771d7c86907cf368,42819a6c33ef9b6b,142000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00001375,27/01/2026 11:23,3d1d276250868d86,280c7c6710cf6fac,167000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00005775,04/03/2026 10:18,2a61564d2f1a8fe4,7a41c25b710f9c16,81000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00034425,04/03/2026 15:16,34447ce2803ddf6a,fed8187e9f1895f8,510000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00024870,28/02/2026 15:05,8c0e09dd6b8fdd1d,62a42bad3d94df08,1889000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00006552,15/01/2026 16:19,3e21a746bb9c7435,c2b2b3252179c952,17000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00035471,27/01/2026 15:29,b0d0a578f192ee31,b473d53f9f5424e9,4725000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00021002,29/01/2026 08:04,d10c454ea951c172,0f51848afd40edf2,837000,PAYMENT,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00016490,16/03/2026 16:11,7493ef96bb0310c1,c8a65ecf01a277cf,1264000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00009055,15/01/2026 01:19,2ae4b9dd73f4f983,3fc92b7f6c1677dc,3823000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00023728,04/03/2026 20:44,a8c4bb597db22859,70510f04ef5a6179,385000,TRANSFER,ATM,SHB,COMPLETED,CN Quảng Ninh,FALSE
TXN00030540,06/02/2026 17:39,1bbc4e0c5afdbcb6,7237b836083ea02e,5512000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00025710,21/03/2026 01:51,a21487a0f004a0ef,f84fa9e9d6f09bfb,1335000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00008428,08/02/2026 00:13,6ea33969f8703980,8ea46ed5bc4cbcc0,8860000,PAYMENT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00020622,10/02/2026 17:56,189f39f3446a80a5,1ca51034b38bbea5,2927000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00017216,06/02/2026 15:48,938bd30a8ee3eeae,82bb68300db9c7c5,454000,TRANSFER,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00026632,23/01/2026 09:25,a9de0e6f1168ce74,d0dae346d50a9480,555000,TRANSFER,ATM,MBBank,COMPLETED,CN TP.HCM,FALSE
TXN00043615,23/02/2026 16:00,9411650d0199a035,914cb4431b02811d,2395000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00042345,21/01/2026 10:39,875de0b5fce52731,2d1ce7211a050eec,23828000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00001943,01/02/2026 15:45,40ea1b29398b4e66,f93acf2b18e67387,640000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00038428,21/01/2026 19:38,02d865fa6760a6c5,1413fd61e5acf282,3938000,TRANSFER,MOBILE,MBBank,COMPLETED,CN Bình Dương,FALSE
TXN00044455,06/01/2026 07:53,37fd416045d584d1,20ae28ac0747bfb0,16451000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00032709,20/01/2026 06:31,7dc7caa86b3d5f99,6dff8ea2f369d60a,1797000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00042422,13/01/2026 18:18,44bb794d116cd1d8,6e66988760c36445,1414000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00046365,01/01/2026 09:55,6c143700572e4d20,4fa9159533ed24d8,240000,TRANSFER,POS,BIDV,COMPLETED,CN Cần Thơ,FALSE
TXN00010011,28/01/2026 15:59,3097a2812d41edc4,1a6f125c276f686a,706000,TRANSFER,BRANCH,MSB,COMPLETED,CN Thanh Hóa,FALSE
TXN00044264,26/03/2026 13:46,a971027f410e98b2,61a2c2b31ed18ee1,101000,TRANSFER,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00033181,03/02/2026 16:03,8f42586ffb82066b,1a50dc09523d03cb,2921000,TRANSFER,BRANCH,Eximbank,COMPLETED,CN Quảng Ninh,FALSE
TXN00005598,04/02/2026 21:00,59de4de25e8b41fc,510b845169a58ade,941000,PAYMENT,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00049229,01/01/2026 10:55,7a27113b65718d4f,7d1d5c9fd186483b,1355000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00034129,22/03/2026 11:43,f70e381783149c41,578f812769ceef19,1694000,TRANSFER,MOBILE,OCB,COMPLETED,CN Đồng Nai,FALSE
TXN00028432,23/01/2026 10:58,fc3abbb7b8fb75a5,c80bec305e42f2ae,1210000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00043681,28/02/2026 20:41,8a16fe63223c505c,66e6f1617f376414,1038000,TRANSFER,POS,VietinBank,COMPLETED,CN Cần Thơ,FALSE
TXN00020134,22/01/2026 10:04,c7eb57db2c9273d5,de305ac467ae41ea,254000,TRANSFER,ATM,HDBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00039280,22/02/2026 08:24,40d8e4f6cdf46f3e,e4328d2f5c6e1f74,183000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00044575,04/03/2026 14:13,827ab9ed657f8941,cb9bb7332d15d714,1161000,DEPOSIT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00002801,24/02/2026 16:16,0b7646afabcfc585,a795463e433e5e06,607000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00039876,31/01/2026 12:55,5ca9c9a3221417b4,0e54c4727e6b2492,674000,PAYMENT,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00033950,18/01/2026 17:18,7d86769bf857c2d3,597316d295ee7bb9,240000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00005907,24/01/2026 09:53,ead5cf1d7edac8a0,bdbbd4e44549f394,1143000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00045411,17/01/2026 11:44,11ca0de6c6c35bd4,f00d5749d71db472,1663000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00021272,19/02/2026 11:17,eeb1883a55dcb863,7a74e0f3c18a2aa0,300000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00041199,31/01/2026 04:48,7479483a59c5e06a,e520c04ac25d6995,7381000,TRANSFER,POS,VCB,COMPLETED,CN Hà Nội,FALSE
TXN00025156,17/02/2026 18:01,cfb0411af68dca69,cba8d5e6f5be8025,3708000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00027312,08/02/2026 18:16,4693995de55ed39d,d9c2cdeec6a4c11f,1303000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00004515,28/03/2026 15:21,bdaee97e0b773f2e,ac8a02d0fab4b886,240000,TRANSFER,BRANCH,BIDV,COMPLETED,CN Quảng Ninh,FALSE
TXN00026285,15/03/2026 14:38,557db7b8452a287e,c57e743e6ba4d8f3,181000,TRANSFER,POS,ACB,COMPLETED,CN Quảng Ninh,FALSE
TXN00018991,03/02/2026 18:55,8f0825e62abdf46f,7d959ae661d2aba3,150000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00021431,05/02/2026 16:45,982094d843b5b7cd,e81d0f1f1dc3b21d,1088000,TRANSFER,ATM,VPBank,COMPLETED,CN Cần Thơ,FALSE
TXN00017604,13/02/2026 01:30,b69071047a0061ba,ed56d359882c689d,742000,TRANSFER,MOBILE,BIDV,COMPLETED,CN Hà Nội,FALSE
TXN00036958,25/01/2026 16:20,9faf1dc8fa73d8c4,8bc9023fbf38d5c0,226000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00013349,17/03/2026 21:54,c5662b2fda4e73bc,ea8c61fa663361da,1051000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00008338,18/03/2026 14:16,be64595044ae7f2c,c85469d2930b5e4e,2845000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00023615,02/01/2026 06:32,dd98efaebd29b757,fc68d17bdb699380,3407000,TRANSFER,POS,VCB,COMPLETED,CN Đà Nẵng,TRUE
TXN00015888,17/02/2026 19:19,2d3cd826be021a89,bdd08070dfc6dfc8,223000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00000056,08/02/2026 12:23,f0c84ade2baed6e6,e2fc29af2eabe8df,801000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00002677,22/02/2026 15:44,8aee6864da84e566,15261e963808f51d,61000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00044731,28/02/2026 11:41,77b06ce6a9d69630,66fae54f4f4af624,675000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00043432,23/02/2026 10:11,7fd8e334343461e8,757d2347765889c6,1515000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00010243,08/03/2026 09:48,37636aea0f4cab6f,e7b763655f8cc134,110000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00000544,23/01/2026 06:14,b346dc247d17a251,6276dc1758f0dc2c,9341000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00026828,06/02/2026 13:18,f2f8f5bbd02ca3ae,e9fb4c6b9e864aac,19164000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00009732,11/01/2026 11:09,d4cb7a2d6cfc4706,cef91d645851a308,452000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00001646,20/03/2026 14:37,783b341d571d62e9,ca5b3681eaddc87f,7072000,TRANSFER,INTERNET,MBBank,COMPLETED,CN Nghệ An,FALSE
TXN00003149,09/01/2026 17:09,5e65641219903e74,ce7e9fed6f009ae1,361000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00030018,06/03/2026 19:39,2282ced6ea810194,514f5011a2bc9050,4642000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00031196,27/01/2026 09:20,0864f971f44edaf1,fbf8c0711b1f09bb,87000,TRANSFER,POS,MSB,COMPLETED,CN Hải Phòng,FALSE
TXN00044606,06/02/2026 15:46,f0fe6de8110cf277,0b95d5e1b6b3abb4,928000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00046400,09/02/2026 14:08,7b361d446218b1b4,52b3c4ac899fa885,1542000,TRANSFER,POS,TPBank,COMPLETED,CN Hải Phòng,FALSE
TXN00027654,28/03/2026 17:18,b165351d0e79a6db,56274869a932e2a6,3341000,TRANSFER,POS,SeABank,COMPLETED,CN Nghệ An,FALSE
